,apparentTemperature,cloudCover,dewPoint,humidity,icon,precipAccumulation,precipIntensity,precipProbability,precipType,pressure,solar,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed
5871,77.89,,53.98,0.44,clear-day,,0,0,,1018.42,"{'azimuth': 229, 'altitude': 46, 'etr': 1336.9}",Clear,77.89,2017-09-02 16:00:00,,6.216,182,14.12,6.93
5872,78.23,0.16,54.12,0.43,partly-cloudy-day,,0,0,,1017.89,"{'azimuth': 245, 'altitude': 36, 'dni': 768.2, 'ghi': 501, 'dhi': 45.5, 'etr': 1336.9}",Partly Cloudy,78.23,2017-09-02 17:00:00,3,6.216,156,13.16,8.06
5873,77.79,0.19,55.31,0.46,partly-cloudy-day,,0,0,,1017.6,"{'azimuth': 257, 'altitude': 26, 'dni': 673.5, 'ghi': 321.7, 'dhi': 29.2, 'etr': 1337}",Partly Cloudy,77.79,2017-09-02 18:00:00,2,6.216,161,11.11,5.93
5874,77.13,0.19,55.34,0.47,partly-cloudy-day,,0,0,,1017.49,"{'azimuth': 267, 'altitude': 15, 'dni': 512, 'ghi': 141.9, 'dhi': 12.9, 'etr': 1337}",Partly Cloudy,77.13,2017-09-02 19:00:00,0,6.216,152,10.98,6.51
5875,75.33,0.16,57.03,0.53,partly-cloudy-day,,0,0,,1017.89,"{'azimuth': 277, 'altitude': 3, 'dni': 121.8, 'ghi': 7.8, 'dhi': 0.7, 'etr': 1337}",Partly Cloudy,75.33,2017-09-02 20:00:00,0,6.216,122,8.7,5.12
5876,73.52,0.19,56.96,0.56,partly-cloudy-night,,0,0,,1018.72,,Partly Cloudy,73.52,2017-09-02 21:00:00,0,6.216,114,7.9,4.38
5877,73.12,0.31,58.38,0.6,partly-cloudy-night,,0,0,,1019.49,,Partly Cloudy,73.12,2017-09-02 22:00:00,0,6.216,110,6.88,3.97
5878,72.45,0.59,58.87,0.62,partly-cloudy-night,,0,0,,1019.49,,Mostly Cloudy,72.45,2017-09-02 23:00:00,0,6.216,132,5.57,3.16
5879,72.54,0.59,59.11,0.63,partly-cloudy-night,,0,0,,1019.69,,Mostly Cloudy,72.54,2017-09-03 00:00:00,0,6.216,153,5.75,2.85
5880,71.82,0.75,59.29,0.65,partly-cloudy-night,,0,0,,1019.3,,Mostly Cloudy,71.82,2017-09-03 01:00:00,0,6.216,99,4.73,2.77
5881,71.02,0.59,59.38,0.67,partly-cloudy-night,,0,0,,1018.91,,Mostly Cloudy,71.02,2017-09-03 02:00:00,0,6.216,347,3.19,1.86
5882,69.88,0.19,58.65,0.68,partly-cloudy-night,,0,0,,1018.3,,Partly Cloudy,69.88,2017-09-03 03:00:00,0,6.216,272,3.9,2.97
5883,67.95,0.19,58.41,0.72,partly-cloudy-night,,0,0,,1017.89,,Partly Cloudy,67.95,2017-09-03 04:00:00,0,6.216,325,2.78,1.83
5884,66.86,0.09,58.06,0.73,clear-night,,0,0,,1017.31,,Clear,66.86,2017-09-03 05:00:00,0,5.287,289,2.48,1.56
5885,66.46,0.19,58.08,0.74,partly-cloudy-night,,0,0,,1017.1,,Partly Cloudy,66.46,2017-09-03 06:00:00,0,6.216,320,4.03,1.92
5886,65.88,0.19,57.3,0.74,partly-cloudy-night,,0,0,,1016.81,,Partly Cloudy,65.88,2017-09-03 07:00:00,0,6.216,308,4.12,0.95
5887,65.44,0.19,57.53,0.76,partly-cloudy-day,,0,0,,1016.81,"{'azimuth': 86, 'altitude': 7, 'dni': 279.2, 'ghi': 35.6, 'dhi': 3.2, 'etr': 1337.3}",Partly Cloudy,65.44,2017-09-03 08:00:00,0,6.216,287,3.09,0.73
5888,67.86,0.19,58.3,0.71,partly-cloudy-day,,0,0,,1016.71,"{'azimuth': 96, 'altitude': 18, 'dni': 572.6, 'ghi': 193.5, 'dhi': 17.6, 'etr': 1337.4}",Partly Cloudy,67.86,2017-09-03 09:00:00,1,6.216,336,4.66,1.51
5889,70.88,0.19,59.35,0.67,partly-cloudy-day,,0,0,,1016.8,"{'azimuth': 107, 'altitude': 29, 'dni': 703.5, 'ghi': 374, 'dhi': 34, 'etr': 1337.4}",Partly Cloudy,70.88,2017-09-03 10:00:00,2,6.216,335,6.86,3.46
5890,73.02,0.19,58.99,0.61,partly-cloudy-day,,0,0,,1016.6,"{'azimuth': 120, 'altitude': 39, 'dni': 774, 'ghi': 538.4, 'dhi': 48.9, 'etr': 1337.4}",Partly Cloudy,73.02,2017-09-03 11:00:00,4,6.216,4,4.28,1.96
5891,76.17,0.19,58.19,0.54,partly-cloudy-day,,0,0,,1016.19,"{'azimuth': 136, 'altitude': 48, 'dni': 813.7, 'ghi': 666, 'dhi': 60.5, 'etr': 1337.5}",Partly Cloudy,76.17,2017-09-03 12:00:00,5,6.216,73,5.76,2.77
5892,76.46,0.19,58.27,0.53,partly-cloudy-day,,0,0,,1015.82,"{'azimuth': 158, 'altitude': 54, 'dni': 833.8, 'ghi': 743.6, 'dhi': 67.6, 'etr': 1337.5}",Partly Cloudy,76.46,2017-09-03 13:00:00,7,6.216,119,5.51,3.04
5893,77.8,0.19,58.54,0.52,partly-cloudy-day,,0,0,,1015.09,"{'azimuth': 184, 'altitude': 56, 'dni': 838.6, 'ghi': 763.9, 'dhi': 69.4, 'etr': 1337.5}",Partly Cloudy,77.8,2017-09-03 14:00:00,7,6.216,145,6.8,3.43
5894,79.14,0.31,59.66,0.51,partly-cloudy-day,,0,0,,1014.2,"{'azimuth': 209, 'altitude': 53, 'dni': 774.3, 'ghi': 676.9, 'dhi': 61.5, 'etr': 1337.5}",Partly Cloudy,79.11,2017-09-03 15:00:00,6,6.216,144,7.56,4.26
5895,79.0,0.31,62.0,0.56,partly-cloudy-day,,0,0,,1013.59,"{'azimuth': 229, 'altitude': 45, 'dni': 750.4, 'ghi': 588.5, 'dhi': 53.5, 'etr': 1337.6}",Partly Cloudy,78.76,2017-09-03 16:00:00,5,6.216,136,9.06,4.99
5896,78.68,0.31,64.3,0.62,partly-cloudy-day,,0,0,,1013.2,"{'azimuth': 244, 'altitude': 36, 'dni': 705.7, 'ghi': 456.8, 'dhi': 41.5, 'etr': 1337.6}",Partly Cloudy,78.23,2017-09-03 17:00:00,3,6.216,135,9.27,4.49
5897,78.58,0.31,65.07,0.64,partly-cloudy-day,,0,0,,1013.09,"{'azimuth': 257, 'altitude': 25, 'dni': 626.3, 'ghi': 295.8, 'dhi': 26.9, 'etr': 1337.6}",Partly Cloudy,78.05,2017-09-03 18:00:00,1,6.216,141,8.84,5.39
5898,76.16,0.59,65.64,0.71,partly-cloudy-day,,0,0,,1013.09,"{'azimuth': 267, 'altitude': 14, 'dni': 365.7, 'ghi': 99.3, 'dhi': 9, 'etr': 1337.6}",Mostly Cloudy,75.55,2017-09-03 19:00:00,0,6.216,112,8.68,4.89
5899,75.0,0.59,65.23,0.73,partly-cloudy-day,,0,0,,1013.42,"{'azimuth': 277, 'altitude': 3, 'dni': 75.3, 'ghi': 4.4, 'dhi': 0.4, 'etr': 1337.7}",Mostly Cloudy,74.43,2017-09-03 20:00:00,0,6.216,102,8.48,4.52
5900,73.83,0.59,64.67,0.74,partly-cloudy-night,,0,0,,1013.65,,Mostly Cloudy,73.3,2017-09-03 21:00:00,0,6.216,81,6.04,2.68
5901,73.39,0.31,64.49,0.75,partly-cloudy-night,,0,0,,1014.11,,Partly Cloudy,72.87,2017-09-03 22:00:00,0,6.216,49,4.32,2.55
5902,72.86,0.19,64.21,0.76,partly-cloudy-night,,0,0,,1014.29,,Partly Cloudy,72.37,2017-09-03 23:00:00,0,6.216,74,2.38,1.14
5903,72.3,0.19,63.96,0.76,partly-cloudy-night,,0,0,,1014.2,,Partly Cloudy,71.83,2017-09-04 00:00:00,0,6.216,355,1.06,0.82
5904,71.72,0.19,63.6,0.77,partly-cloudy-night,,0,0,,1014.6,,Partly Cloudy,71.29,2017-09-04 01:00:00,0,6.216,292,3.71,1.09
5905,71.54,0.44,64.29,0.79,partly-cloudy-night,,0,0,,1014.2,,Partly Cloudy,71.01,2017-09-04 02:00:00,0,6.216,271,2.07,0.54
5906,70.85,0.44,64.53,0.82,rain,,0.0074,0.74,rain,1013.37,,Drizzle,70.26,2017-09-04 03:00:00,0,5.906,359,2.03,0.71
5907,70.29,0.44,65.15,0.86,rain,,0.0202,0.89,rain,1013.2,,Light Rain,69.6,2017-09-04 04:00:00,0,6.216,336,2.15,0.51
5908,69.56,0.44,65.16,0.88,rain,,0.0071,0.73,rain,1012.91,,Drizzle,68.83,2017-09-04 05:00:00,0,6.216,270,1.23,0.28
5909,69.18,0.44,65.02,0.89,partly-cloudy-night,,0.0002,0.09,rain,1012.91,,Partly Cloudy,68.46,2017-09-04 06:00:00,0,6.216,326,1.95,0.38
5910,69.55,0.44,64.84,0.87,partly-cloudy-night,,0,0,,1013.2,,Partly Cloudy,68.88,2017-09-04 07:00:00,0,6.216,355,1.47,0.85
5911,69.42,0.31,64.67,0.87,partly-cloudy-day,,0,0,,1013.89,"{'azimuth': 86, 'altitude': 6, 'dni': 253.8, 'ghi': 31.5, 'dhi': 2.9, 'etr': 1338}",Partly Cloudy,68.77,2017-09-04 08:00:00,0,6.216,0,1.02,0.83
5912,70.5,0.31,65.48,0.86,partly-cloudy-day,,0,0,,1014.39,"{'azimuth': 96, 'altitude': 18, 'dni': 532.2, 'ghi': 178.1, 'dhi': 16.2, 'etr': 1338}",Partly Cloudy,69.77,2017-09-04 09:00:00,1,6.216,349,1.75,0.64
5913,73.86,0.31,65.56,0.77,partly-cloudy-day,,0,0,,1015.29,"{'azimuth': 107, 'altitude': 29, 'dni': 655.6, 'ghi': 346.4, 'dhi': 31.5, 'etr': 1338}",Partly Cloudy,73.22,2017-09-04 10:00:00,2,6.216,13,3.69,2.52
5914,76.8,0.31,65.51,0.7,partly-cloudy-day,,0,0,,1015.82,"{'azimuth': 120, 'altitude': 39, 'dni': 721.9, 'ghi': 499.7, 'dhi': 45.4, 'etr': 1338.1}",Partly Cloudy,76.21,2017-09-04 11:00:00,4,6.216,49,5.92,3.13
5915,78.89,0.44,64.74,0.63,partly-cloudy-day,,0.0003,0.07,rain,1016.29,"{'azimuth': 137, 'altitude': 48, 'dni': 690.9, 'ghi': 563, 'dhi': 51.2, 'etr': 1338.1}",Partly Cloudy,78.39,2017-09-04 12:00:00,5,6.216,74,7.96,4.67
5916,79.18,0.44,64.98,0.63,partly-cloudy-day,,0,0,,1016.88,"{'azimuth': 159, 'altitude': 54, 'dni': 708, 'ghi': 628.8, 'dhi': 57.2, 'etr': 1338.1}",Partly Cloudy,78.66,2017-09-04 13:00:00,6,6.216,98,8.04,5.51
5917,79.33,0.44,64.9,0.62,partly-cloudy-day,,0,0,,1016.99,"{'azimuth': 184, 'altitude': 56, 'dni': 712, 'ghi': 645.8, 'dhi': 58.7, 'etr': 1338.2}",Partly Cloudy,78.82,2017-09-04 14:00:00,6,6.216,108,10.88,6.69
5918,79.77,0.31,65.52,0.63,partly-cloudy-day,,0,0,,1017.2,"{'azimuth': 209, 'altitude': 52, 'dni': 772.7, 'ghi': 672.2, 'dhi': 61.1, 'etr': 1338.2}",Partly Cloudy,79.19,2017-09-04 15:00:00,6,6.216,104,11.32,6.29
5919,78.83,0.19,65.03,0.64,partly-cloudy-day,,0,0,,1017.49,"{'azimuth': 229, 'altitude': 45, 'dni': 802.6, 'ghi': 625.7, 'dhi': 56.9, 'etr': 1338.2}",Partly Cloudy,78.3,2017-09-04 16:00:00,5,6.216,89,10.5,6.45
5920,79.38,0.19,65.95,0.65,partly-cloudy-day,,0,0,,1017.31,"{'azimuth': 244, 'altitude': 36, 'dni': 754.2, 'ghi': 484.3, 'dhi': 44, 'etr': 1338.2}",Partly Cloudy,78.75,2017-09-04 17:00:00,3,6.216,116,9.83,5.36
5921,78.26,0.31,65.09,0.65,partly-cloudy-day,,0,0,,1017.89,"{'azimuth': 256, 'altitude': 25, 'dni': 623.5, 'ghi': 291.2, 'dhi': 26.5, 'etr': 1338.3}",Partly Cloudy,77.73,2017-09-04 18:00:00,1,6.216,101,7.97,5.36
5922,77.63,0.31,64.59,0.65,partly-cloudy-day,,0,0,,1018.12,"{'azimuth': 267, 'altitude': 14, 'dni': 466.6, 'ghi': 124.1, 'dhi': 11.3, 'etr': 1338.3}",Partly Cloudy,77.15,2017-09-04 19:00:00,0,6.216,107,7.78,4.72
5923,76.66,0.19,64.45,0.67,partly-cloudy-day,,0,0,,1018.49,"{'azimuth': 277, 'altitude': 3, 'dni': 88.1, 'ghi': 4.6, 'dhi': 0.4, 'etr': 1338.3}",Partly Cloudy,76.19,2017-09-04 20:00:00,0,6.216,77,4.42,3.25
5924,75.61,0.0,64.43,0.69,clear-night,,0,0,,1019.3,,Clear,75.13,2017-09-04 21:00:00,0,6.216,71,3.86,1.91
5925,74.22,0.0,64.12,0.72,clear-night,,0,0,,1020.09,,Clear,73.76,2017-09-04 22:00:00,0,6.216,348,0.99,0.29
5926,72.75,0.0,63.61,0.74,clear-night,,0,0,,1020.5,,Clear,72.34,2017-09-04 23:00:00,0,6.216,270,1.4,0.42
5927,71.53,0,62.92,0.75,clear-night,,0,0,,1020.91,,Clear,71.18,2017-09-05 00:00:00,0,6.216,319,1.48,0.6
5928,70.81,0,62.4,0.76,clear-night,,0,0,,1020.7,,Clear,70.51,2017-09-05 01:00:00,0,6.216,290,1.35,1.15
5929,70.72,0,62.38,0.76,clear-night,,0,0,,1020.78,,Clear,70.42,2017-09-05 02:00:00,0,6.216,312,1.72,1.04
5930,70.14,0,62.11,0.76,clear-night,,0,0,,1020.78,,Clear,69.86,2017-09-05 03:00:00,0,6.216,314,2.27,1.28
5931,70.02,0,62.02,0.76,clear-night,,0,0,,1020.5,,Clear,69.75,2017-09-05 04:00:00,0,6.216,326,2.8,1.45
5932,68.62,0,61.78,0.8,clear-night,,0,0,,1020.62,,Clear,68.34,2017-09-05 05:00:00,0,6.216,300,1.97,0.97
5933,69.24,0,61.74,0.78,clear-night,,0,0,,1020.62,,Clear,68.99,2017-09-05 06:00:00,0,6.216,288,3.36,1.59
5934,68.56,,61.21,0.78,clear-night,,0,0,,1020.91,,Clear,68.36,2017-09-05 07:00:00,0,6.216,310,2.38,1.56
5935,69.32,0.13,61.39,0.76,partly-cloudy-day,,0,0,,1021.2,"{'azimuth': 87, 'altitude': 6, 'dni': 271.4, 'ghi': 32.8, 'dhi': 3, 'etr': 1338.7}",Partly Cloudy,69.11,2017-09-05 08:00:00,0,6.216,313,2.71,1.66
5936,72.67,,62.6,0.71,clear-day,,0,0,,,"{'azimuth': 97, 'altitude': 18, 'etr': 1338.7}",Clear,72.38,2017-09-05 09:00:00,,6.216,337,5.57,1.86
5937,76.75,,63.85,0.65,clear-day,,0,0,,1021.62,"{'azimuth': 108, 'altitude': 29, 'etr': 1338.7}",Clear,76.34,2017-09-05 10:00:00,,6.216,297,4.25,1.89
5938,81.6,0.19,65.8,0.63,partly-cloudy-day,,0,0,,1021.79,"{'azimuth': 121, 'altitude': 39, 'dni': 772.3, 'ghi': 532, 'dhi': 48.4, 'etr': 1338.7}",Partly Cloudy,79.59,2017-09-05 11:00:00,4,6.216,170,5.7,2.45
5939,84.55,0.19,66.43,0.59,partly-cloudy-day,,0,0,,1021.71,"{'azimuth': 137, 'altitude': 48, 'dni': 812.5, 'ghi': 659.2, 'dhi': 59.9, 'etr': 1338.8}",Partly Cloudy,82.23,2017-09-05 12:00:00,5,6.216,191,7.51,3.42
5940,85.89,0.19,65.94,0.55,partly-cloudy-day,,0,0,,1021.49,"{'azimuth': 159, 'altitude': 54, 'dni': 832.6, 'ghi': 736.4, 'dhi': 66.9, 'etr': 1338.8}",Partly Cloudy,83.71,2017-09-05 13:00:00,6,6.216,199,8.77,6.1
5941,86.66,0.19,67.39,0.58,partly-cloudy-day,,0,0,,1021.12,"{'azimuth': 184, 'altitude': 55, 'dni': 837.4, 'ghi': 756, 'dhi': 68.7, 'etr': 1338.8}",Partly Cloudy,83.81,2017-09-05 14:00:00,7,6.216,179,10.89,6.09
5942,86.51,0.19,66.06,0.54,partly-cloudy-day,,0,0,,1020.7,"{'azimuth': 209, 'altitude': 52, 'dni': 827.7, 'ghi': 716.3, 'dhi': 65.1, 'etr': 1338.8}",Partly Cloudy,84.27,2017-09-05 15:00:00,6,6.216,186,10.23,6.15
5943,86.89,0.19,66.98,0.56,partly-cloudy-day,,0,0,,1020.29,"{'azimuth': 229, 'altitude': 45, 'dni': 801.5, 'ghi': 621, 'dhi': 56.5, 'etr': 1338.9}",Partly Cloudy,84.21,2017-09-05 16:00:00,5,6.216,182,13.65,6.95
5944,86.85,0.19,67.53,0.58,partly-cloudy-day,,0,0,,1020.01,"{'azimuth': 244, 'altitude': 35, 'dni': 752.5, 'ghi': 479.3, 'dhi': 43.6, 'etr': 1338.9}",Partly Cloudy,83.91,2017-09-05 17:00:00,3,6.216,185,11.28,7.3
5945,86.38,0.19,68.22,0.61,partly-cloudy-day,,0,0,,1019.81,"{'azimuth': 256, 'altitude': 25, 'dni': 664.8, 'ghi': 306.8, 'dhi': 27.9, 'etr': 1338.9}",Partly Cloudy,83.18,2017-09-05 18:00:00,1,6.216,208,11.76,5.89
5946,84.61,0.19,68.26,0.64,partly-cloudy-day,,0,0,,1019.89,"{'azimuth': 267, 'altitude': 14, 'dni': 493.3, 'ghi': 128.3, 'dhi': 11.7, 'etr': 1339}",Partly Cloudy,81.64,2017-09-05 19:00:00,0,6.216,218,11.24,6.69
5947,81.92,0.19,68.09,0.68,partly-cloudy-day,,0,0,,1019.61,"{'azimuth': 277, 'altitude': 2, 'dni': 72.3, 'ghi': 3.4, 'dhi': 0.3, 'etr': 1339}",Partly Cloudy,79.44,2017-09-05 20:00:00,0,6.216,208,7.6,4.5
5948,78.86,0.19,68.28,0.72,partly-cloudy-night,,0,0,,1020.5,,Partly Cloudy,77.97,2017-09-05 21:00:00,0,6.216,205,5.46,3.79
5949,78.19,0.19,68.24,0.74,partly-cloudy-night,,0,0,,1021.41,,Partly Cloudy,77.3,2017-09-05 22:00:00,0,6.216,256,3.03,1.18
5950,77.35,0.19,68.05,0.75,partly-cloudy-night,,0,0,,1021.62,,Partly Cloudy,76.47,2017-09-05 23:00:00,0,6.216,225,1.9,0.21
5951,76.3,0.09,67.81,0.77,clear-night,,0,0,,1021.92,,Clear,75.43,2017-09-06 00:00:00,0,6.216,270,0.96,0.51
5952,75.75,0.09,67.69,0.78,clear-night,,0,0,,1021.71,,Clear,74.88,2017-09-06 01:00:00,0,6.216,287,1.71,0.77
5953,74.89,0.09,67.42,0.8,clear-night,,0,0,,1021.41,,Clear,74.03,2017-09-06 02:00:00,0,6.216,332,1.37,0.23
5954,73.96,0.09,67.03,0.81,clear-night,,0,0,,1021.41,,Clear,73.13,2017-09-06 03:00:00,0,6.216,319,1.71,0.85
5955,73.81,0.19,66.95,0.81,partly-cloudy-night,,0,0,,1021.12,,Partly Cloudy,72.99,2017-09-06 04:00:00,0,6.216,292,1.63,0.43
5956,73.18,0.19,67.33,0.84,partly-cloudy-night,,0,0,,1020.91,,Partly Cloudy,72.28,2017-09-06 05:00:00,0,6.216,308,1.66,0.56
5957,73.64,0.19,67.24,0.83,partly-cloudy-night,,0,0,,1020.7,,Partly Cloudy,72.77,2017-09-06 06:00:00,0,6.216,316,0.81,0.45
5958,73.59,0.09,67.27,0.83,clear-night,,0,0,,1020.91,,Clear,72.71,2017-09-06 07:00:00,0,6.216,310,0.48,0.48
5959,73.41,0.19,67.19,0.83,partly-cloudy-day,,0,0,,1021.28,"{'azimuth': 87, 'altitude': 6, 'dni': 256.5, 'ghi': 30.1, 'dhi': 2.7, 'etr': 1339.3}",Partly Cloudy,72.54,2017-09-06 08:00:00,0,6.216,308,0.82,0.82
5960,75.57,0.19,68.01,0.8,partly-cloudy-day,,0,0,,1021.62,"{'azimuth': 97, 'altitude': 17, 'dni': 564.4, 'ghi': 185.1, 'dhi': 16.8, 'etr': 1339.3}",Partly Cloudy,74.65,2017-09-06 09:00:00,1,6.216,,0.4,0.0
5961,78.58,0.47,68.5,0.73,partly-cloudy-day,,0,0,,1021.62,"{'azimuth': 108, 'altitude': 28, 'dni': 578.8, 'ghi': 302, 'dhi': 27.5, 'etr': 1339.4}",Partly Cloudy,77.66,2017-09-06 10:00:00,2,6.216,101,1.2,0.44
5962,79.49,0.47,69.05,0.73,partly-cloudy-day,,0,0,,1021.71,"{'azimuth': 121, 'altitude': 39, 'dni': 638.5, 'ghi': 437.6, 'dhi': 39.8, 'etr': 1339.4}",Partly Cloudy,78.51,2017-09-06 11:00:00,3,6.216,121,3.38,1.58
5963,82.95,0.31,69.25,0.7,partly-cloudy-day,,0,0,,1021.71,"{'azimuth': 138, 'altitude': 47, 'dni': 758, 'ghi': 612.3, 'dhi': 55.7, 'etr': 1339.4}",Partly Cloudy,80.01,2017-09-06 12:00:00,5,6.216,128,6.89,3.25
5964,82.41,0.47,69.15,0.7,partly-cloudy-day,,0,0,,1021.62,"{'azimuth': 159, 'altitude': 53, 'dni': 688.7, 'ghi': 606.4, 'dhi': 55.1, 'etr': 1339.5}",Partly Cloudy,79.63,2017-09-06 13:00:00,6,6.216,155,7.65,4.68
5965,82.87,0.75,69.19,0.7,partly-cloudy-day,,0,0,,1021.27,"{'azimuth': 184, 'altitude': 55, 'dni': 475.1, 'ghi': 427, 'dhi': 38.8, 'etr': 1339.5}",Mostly Cloudy,79.97,2017-09-06 14:00:00,5,6.216,159,9.72,5.21
5966,82.72,0.75,68.89,0.69,partly-cloudy-day,,0,0,,1020.77,"{'azimuth': 209, 'altitude': 52, 'dni': 469.5, 'ghi': 404.3, 'dhi': 36.8, 'etr': 1339.5}",Mostly Cloudy,79.92,2017-09-06 15:00:00,4,6.216,161,12.84,5.55
5967,82.02,0.75,69.24,0.71,partly-cloudy-day,,0,0,,1020.09,"{'azimuth': 229, 'altitude': 44, 'dni': 454.5, 'ghi': 349.9, 'dhi': 31.8, 'etr': 1339.5}",Mostly Cloudy,79.32,2017-09-06 16:00:00,4,6.216,157,12.03,7.76
5968,79.37,0.75,69.19,0.73,partly-cloudy-day,,0,0,,1019.3,"{'azimuth': 244, 'altitude': 35, 'dni': 426.3, 'ghi': 269.3, 'dhi': 24.5, 'etr': 1339.6}",Mostly Cloudy,78.38,2017-09-06 17:00:00,3,6.216,144,11.77,7.01
5969,78.83,0.75,68.91,0.74,partly-cloudy-day,,0,0,,1019.1,"{'azimuth': 256, 'altitude': 24, 'dni': 375.7, 'ghi': 171.3, 'dhi': 15.6, 'etr': 1339.6}",Mostly Cloudy,77.87,2017-09-06 18:00:00,1,6.216,162,9.09,5.39
5970,78.35,0.75,68.73,0.75,partly-cloudy-day,,0.0002,0.07,rain,1018.94,"{'azimuth': 266, 'altitude': 13, 'dni': 276.3, 'ghi': 70.3, 'dhi': 6.4, 'etr': 1339.6}",Mostly Cloudy,77.4,2017-09-06 19:00:00,0,6.216,172,10.14,6.56
5971,77.49,0.75,68.54,0.76,partly-cloudy-day,,0,0,,1019.03,"{'azimuth': 276, 'altitude': 2, 'dni': 32.5, 'ghi': 1.3, 'dhi': 0.1, 'etr': 1339.6}",Mostly Cloudy,76.55,2017-09-06 20:00:00,0,6.216,165,8.43,5.41
5972,77.32,0.75,68.79,0.78,partly-cloudy-night,,0.0005,0.06,rain,1019.22,,Mostly Cloudy,76.34,2017-09-06 21:00:00,0,6.216,155,4.35,2.58
5973,76.65,0.75,69.12,0.8,partly-cloudy-night,,0,0,,1019.69,,Mostly Cloudy,75.61,2017-09-06 22:00:00,0,6.216,174,3.76,1.71
5974,76.24,0.75,69.32,0.82,partly-cloudy-night,,0,0,,1019.1,,Mostly Cloudy,75.17,2017-09-06 23:00:00,0,6.216,157,3.38,1.38
5975,75.82,0.87,68.93,0.82,partly-cloudy-night,,0.0078,0.13,rain,1018.91,,Mostly Cloudy,74.78,2017-09-07 00:00:00,0,6.216,118,3.16,2.55
5976,74.24,0.75,68.61,0.86,rain,,0.025,0.44,rain,1019.1,,Possible Light Rain,73.2,2017-09-07 01:00:00,0,5.901,102,7.3,3.29
5977,72.54,0.75,67.76,0.88,rain,,0.0313,0.54,rain,1018.99,,Possible Light Rain,71.55,2017-09-07 02:00:00,0,5.274,121,6.99,3.1
5978,72.28,0.75,67.03,0.86,partly-cloudy-night,,0.0446,0.37,rain,1019.22,,Mostly Cloudy,71.39,2017-09-07 03:00:00,0,6.216,96,4.73,2.11
5979,71.58,0.75,65.77,0.84,partly-cloudy-night,,0.0028,0.3,rain,1018.01,,Mostly Cloudy,70.85,2017-09-07 04:00:00,0,6.216,318,2.75,1.9
5980,70.47,0.75,64.36,0.83,partly-cloudy-night,,0.0,0.0,,1018.01,,Mostly Cloudy,69.9,2017-09-07 05:00:00,0,6.216,300,4.32,1.42
5981,69.04,0.75,59.46,0.72,partly-cloudy-night,,0.0,0.0,,1017.78,,Mostly Cloudy,69.04,2017-09-07 06:00:00,0,6.216,279,4.46,1.85
5982,67.46,0.47,56.58,0.68,partly-cloudy-night,,0.0,0.0,,1017.49,,Partly Cloudy,67.46,2017-09-07 07:00:00,0,6.216,292,8.08,4.51
5983,66.41,0.47,54.15,0.65,partly-cloudy-day,,0.0,0.0,,1017.78,"{'azimuth': 87, 'altitude': 6, 'dni': 205, 'ghi': 23.3, 'dhi': 2.1, 'etr': 1340}",Partly Cloudy,66.41,2017-09-07 08:00:00,0,6.216,285,10.76,4.98
5984,67.35,0.59,53.69,0.62,partly-cloudy-day,,0.0,0.0,,1017.89,"{'azimuth': 97, 'altitude': 17, 'dni': 404.7, 'ghi': 131.3, 'dhi': 11.9, 'etr': 1340}",Mostly Cloudy,67.35,2017-09-07 09:00:00,1,6.216,295,10.7,4.92
5985,69.31,0.59,54.41,0.59,partly-cloudy-day,,0.0,0.0,,1018.19,"{'azimuth': 108, 'altitude': 28, 'dni': 503, 'ghi': 260.7, 'dhi': 23.7, 'etr': 1340}",Mostly Cloudy,69.31,2017-09-07 10:00:00,2,6.216,304,9.31,5.46
5986,72.97,0.44,55.18,0.54,partly-cloudy-day,,0.0,0.0,,,"{'azimuth': 121, 'altitude': 38, 'dni': 654.7, 'ghi': 446.4, 'dhi': 40.6, 'etr': 1340.1}",Partly Cloudy,72.97,2017-09-07 11:00:00,3,6.216,269,6.62,3.29
5987,73.73,0.75,58.64,0.59,partly-cloudy-day,,0.0,0.0,,1018.72,"{'azimuth': 138, 'altitude': 47, 'dni': 460.6, 'ghi': 370.4, 'dhi': 33.7, 'etr': 1340.1}",Mostly Cloudy,73.73,2017-09-07 12:00:00,4,6.216,206,6.51,3.38
5988,75.44,0.59,60.44,0.6,partly-cloudy-day,,0.0,0.0,,1018.12,"{'azimuth': 159, 'altitude': 53, 'dni': 599.3, 'ghi': 525.4, 'dhi': 47.8, 'etr': 1340.1}",Mostly Cloudy,75.39,2017-09-07 13:00:00,5,6.216,174,7.9,3.87
5989,76.72,0.75,61.79,0.6,partly-cloudy-day,,0.0,0.0,,1017.31,"{'azimuth': 185, 'altitude': 54, 'dni': 474.8, 'ghi': 424.7, 'dhi': 38.6, 'etr': 1340.2}",Mostly Cloudy,76.53,2017-09-07 14:00:00,5,6.216,187,8.5,4.49
5990,77.03,0.44,62.55,0.62,partly-cloudy-day,,0.0,0.0,,1016.88,"{'azimuth': 209, 'altitude': 51, 'dni': 701.9, 'ghi': 601.1, 'dhi': 54.6, 'etr': 1340.2}",Partly Cloudy,76.76,2017-09-07 15:00:00,5,6.216,173,10.91,4.91
